content,labels
"People or related to people்களின்_சின்னம்_மைக் People or related to people்களின்_சின்னம்_ஒலிவாங்கி Mic, the symbol representing the voice of the people என்னப்பா தம்பி தங்கைகலே , அண்ணன் அக்காகளே... Trending வேகம் பாத்தலையே. அடிக்கிற அடியில் தாரை தப்பட்டைகள் கிழிந்து தொங்கவேண்டாமா....",Sarcastic
தூரோகிகள் யார் தெரியுமா..? துரோகத்தை செய்து விட்டு.. அந்த குற்ற உணர்வு சற்றும் இல்லாமல் திரிபவர்கள் தான்.. மிகச் சிறந்த துரோகிகள்..! Politics or communityாத்தானின்_ஆட்சி Tamil (Short form for Tamil-related content)ிருட்டு_திராவிடம் By-elections or Deputyிஸ்பரிதாபங்கள் Tamil (Short form for Tamil-related content)ிராவிடமாடல்பரிதாபங்கள் Dravida Munnetra Kazhagam fails Tamil Nadu Politics or communityாத்தான்_செத்தொழிந்தநாள்,Sarcastic
திராவிடம் என்ற சொல்லை உருவாக்கியது ஆதி சங்கரர் என்ற அத்வைத பிராமணர்.... face_with_hand_over_mouth rolling_on_the_floor_laughing Tamil (Short form for Tamil-related content)ிருட்டு_திமுக Tamil (Short form for Tamil-related content)ிருட்டுதிராவிடம் By-elections or Deputyிஸ்பரிதாபங்கள் Tamil (Short form for Tamil-related content)ிராவிடமாடல்பரிதாபங்கள்,Negative
"தொண்டை கிழிய பிரச்சாரம் செய்த நாதக வேட்பாளர் : ஆனால் மக்கள் தான் யாருமே இல்லை ! Seeman, political leader Naam Tamilar Katchi",Negative
இந்த அவமானம் தேவையா... rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing DMK Fails Dravida Munnetra Kazhagam fails Tamil Nadu Victory or Tamil Naduிடியாத_திமுகஅரசு Victory or Tamil Naduிடியா_அரசு Victory or Tamil Naduிடியாத_திமுகஅரசு,Sarcastic
"கழகத் தலைவர் - மாண்புமிகு முதல்வர் அவர்களின் அனல் பறக்கும் பரப்புரை நீலகிரி நாடாளுமன்ற வேட்பாளர் அண்ணன் ாசா, Tamil (Short form for Tamil-related content)ிருப்பூர் தொகுதி வேட்பாளர் அண்ணன் Tamil or related contentே_சுப்பராயன் ஆகியோரை ஆதரித்து அவினாசி பழங்கரையில் இன்று மாலை சிறப்புரையாற்றுகிறார். MK Stalin, Chief Minister of Tamil Nadu Indian General Elections 2024 Tamil Nadu or Southீலகிரி",Positive
"சீனா ஸ்ரீலங்கா சீமான் நெய்தல்படை! எடப்பாடிக்கு ஆதரவு! அண்ணாமலையோட அறிவு? | Pazha.Karuppaiya Ex.MLA Link: Katchatheevu Island Issue K. Annamalai, Tamil Nadu BJP President Seeman, political leader Edappadi K. Palaniswami",Neutral
"கூட்டணிக்காக அச்சுறுத்தினார்கள் ; தூது விட்டார்கள்; சமரசம் பேசினார்கள்; கட்சியை இரண்டாக உடைத்து விடுவோம் என்றார்கள்; ED அனுப்புவோம், தலைவர்களை தூக்குவோம் என்றார்கள்; ஆனால் Edappadi்பாடியார் அச்சம் என்பது மடமையடா அஞ்சாமை திராவிட உடமையடா என்றார் புரட்சித் தலைவர் வழியில் folded_hands All India Anna Dravida Munnetra Kazhagam-TNJ",Opinionated
"1,500 குடும்பங்களுக்கு உயர் மருத்துவம் பிரசாரத்தில் Parivendhar வாக்குறுதி link : Bharatiya Janata Party Indian General Elections 2024 Dravida Munnetra Kazhagam MK Stalin, Chief Minister of Tamil Nadu",Neutral
*தமிழக அரசியலில் மாற்றம் அதுவும் கோவையிலிருந்தே துவங்குகிறது.* Dravida Munnetra Kazhagam fails Tamil Nadu,Opinionated
காவேரி மேலாண்மை யார் கொண்டுவந்தது All India Anna Dravida Munnetra Kazhagam,Opinionated
"மைக்"" சின்னத்துடன் சங்கமிக்கிறார்கள்!Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி",Neutral
"இதுபோல், அந்தந்த தொகுதிக்கும் ஏற்றாற்போல் வடிவமைப்பு செய்யுங்கள்... People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people",Positive
முட்டாள் மக்களை ஏமாற்றி தான் ஓட்டு வாங்குறோம் அது தான் முக்கியம் என்று சொல்கிறார் வீரமணி.. woman_shrugging 50 ஆண்டுகால திராவிட ஆட்சி இதுவே சாட்சி அவலங்கள் தொடர் கதை red_heart black_heart Tamil (Short form for Tamil-related content)ிருட்டு_திமுக Politics or communityாத்தானின்_ஆட்சி Tamil (Short form for Tamil-related content)ிருட்டு_திராவிடம் Dravida Munnetra Kazhagam fails Tamil Nadu By-elections or Deputyிஸ்பரிதாபங்கள் Tamil (Short form for Tamil-related content)ிராவிடமாடல்பரிதாபங்கள்,Substantiated
"இனியும் இந்த செங்கலை சுமக்க வேண்டுமா? Udhayanidhi Stalin, Minister of Youth Welfare Dravida Munnetra Kazhagam (Political Party) All India Anna Dravida Munnetra Kazhagam Bharatiya Janata Party",Sarcastic
"ராகுல்காந்தியின் ஒரு நாள் வருகையில் பிரதமரின் ஒட்டுமொத்த பரப்புரையும் காலி : முதலமைச்சர் ஸ்டாலின் பேச்சு! Update News | Dravida Munnetra Kazhagam (Political Party) | Chief Minister Stalin | Indian National Congress | Rahul Gandhi, Indian National Congress leader | Bharatiya Janata Party | Prime Minister Modi | Election Campaign Activities | Indian General Elections 2024 | Tamil News Updates | Update News 360",Substantiated
"மாணவர்களின் மனதில் அண்ணன் green_heart People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people",Sarcastic
ைத்திந்திய_அண்ணா_திராவிட_முன்னேற்ற_கழகம் Tamil (Short form for Tamil-related content)ேர்தல்_அறிக்கை Politics or communityாதிவாரி மக்கள் தொகை கணக்கெடுப்பு எடுக்க ்திய அரசு வலியுறுத்துவோம்.. Victory or Tamil Naduிழுப்புரம்ITWING Dravida Munnetra Kazhagam fails Tamil Nadu Tamil or related contentோழை_திமுகஅரசு Tamil (Short form for Tamil-related content)ிமுககேடுதரும் ுகளின்_கூடாரம்_திமுக,Positive
திராவிட மாடலின் வளர்ச்சி என்பது சான்றுடன் நிரூபிக்கப்பட்டது! போலியாக உருவாக்கப்பட்ட பிம்பமல்ல! Vote for DMK,Substantiated
தகுதியற்றவர்கள் என்று எங்கள் தாய்மார்களை நிராகரித்த விடியா திமுக அரசை Breaking்றைவிரலால்_ஓங்கிஅடிப்போம்,Opinionated
எங்க தலைவரை சீமானோட ஒப்பிடாதீங்க! கவுன்சிலர்கூட ஜெயிக்கல! Naam Tamilar Katchi (Political Party),Opinionated
"எந்த கொம்பனும் குறை சொல்ல முடியாத ஆட்சியை நடத்துற அந்த முத்துவேல் கருணாநிதி ஸ்டாலின்.. நான் தான்.. அது Dravida Munnetra Kazhagam fails Tamil Nadu Tamil Nadu, Indian State Elections 2024",Opinionated
"இவனுங்க பயம் தான் செய்யும் எல்லா திருட்டு வேலை யிலும் தெரியுதே People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people",Opinionated
"பத்தாண்டுகளுக்கு முன்பு ஒவ்வொருவருக்கும் மோடி தருவதாகச் சொன்ன 15 லட்ச ரூபாய் உங்களுக்கு எப்பொழுது கிடைக்கும் என்பதை தெரிந்து கொள்ள அரிய வாய்ப்பு. ஸ்கேன் செய்யுங்கள்.! பணம் கிடைக்குமா என்று தெரிந்து கொள்ளுங்கள்.. Rahul Gandhi, Congress leader MK Stalin, Chief Minister of Tamil Nadu",Positive
மோடி ரோடு ஷோ.. டைமிங்கில் ரைமிங்காக கலாய்த்த ஈபிஎஸ்... பதிலுக்கு தொண்டர் கொடுத்த கவுண்டர் Thanthi TV Election Campaign All India Anna Dravida Munnetra Kazhagam Edappadi K. Palaniswami,Sarcastic
அரசு அதிகாரிகள் துணையோடு போலி பாஸ்போர்ட் ஏஜெண்டாக திமுக பெண் கவுன்சிலரின் கணவர் செயல்பட்டு வந்தது போலீசார் விசாரணையில் அம்பலம். 50 ஆண்டுகால திராவிட ஆட்சி இதுவே சாட்சி அவலங்கள் தொடர் கதை red_heart black_heart Politics or communityாத்தானின்_ஆட்சி Tamil (Short form for Tamil-related content)ிருட்டு_திராவிடம் Tamil (Short form for Tamil-related content)ிராவிடமாடல்பரிதாபங்கள்,Negative
"தினகரனை தோற்கடிக்க அதிமுக திமுக கூட்டு சேர்ந்துள்ளன.. தேனியில் அண்ணாமலை பரபர பேச்சு Lok Sabha Election 2024 All India Anna Dravida Munnetra Kazhagam Dravida Munnetra Kazhagam (Political Party) K. Annamalai, Tamil Nadu BJP President",Opinionated
"ஒரு வயசான திருட்டுப்பய! சீமான் சொன்ன கதை! அழுது புலம்பும் சுப.வீ! : இடும்பாவனம் கார்த்திக் காணொளி: Seeman, leader of Naam Tamilar Katchi Tamil Nadu, Indian State ு_வயசான_திருட்டுப்பய Politics or communityீமான்_சின்னம்_என்ன Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி",Negative
"MK Stalin, Chief Minister of Tamil Nadu அவர்கள் black_large_square red_square",Neutral
சென்னையின் முக்கியமான தொகுதிகளில் ஒன்றாக திகழும் வட சென்னையில் மீண்டும் திமுக கொடி பறக்குமா? என்ற எதிர்பார்ப்பு ஏற்பட்டுள்ளது. Dravida Munnetra Kazhagam (Political Party) Lok Sabha Election 2024,Opinionated
"இபிஎஸ் ரோடு ஷோ நடத்த தயாரா? - அண்ணாமலை | Edappadi K. Palaniswami K. Annamalai, Tamil Nadu BJP President Bharatiya Janata Party All India Anna Dravida Munnetra Kazhagam All India Anna Dravida Munnetra Kazhagam",Opinionated
"குனிஞ்சு கும்பிடும் போது அண்ணாமலைக்கு தெரியலையா? Trending News Update News 360 Breaking News Tamil Nadu Politics Dravida Munnetra Kazhagam MK Stalin, Chief Minister of Tamil Nadu Edappadi K. Palaniswami Edappadi K. Palaniswami All India Anna Dravida Munnetra Kazhagam All India Anna Dravida Munnetra Kazhagam Narendra Modi, Prime Minister of India Bharatiya Janata Party Lok Sabha Election 2024",Sarcastic
"ஒவ்வொருவரும் மாற வேண்டும் அண்ணன்சீமான் studio_microphone studio_microphone Tamil (Short form for Tamil-related content)ிருநெல்வேலி பாராளுமன்ற வேட்பாளர் அக்காசத்யாஅவர்களுக்கு Voice or soundிவாங்கி Tamil Nadu or related to Tamilைக் சின்னத்தில் வாக்களிக்கவேண்டும் Tamil Nadu or Southாம்தமிழர் Tamil Nadu or Southாம்தமிழர்கட்சி Tamil Nadu or Southெல்லை Ourுசின்னம்_ஒலிவாங்கி Mic, symbol of Naam Tamilar Katchi Seeman, leader of Naam Tamilar Katchi Seeman for Tamil Nadu Seeman, symbol of Mic",Positive
இந்தியாவில் தகுதியற்றவர் ஒருவர் இருக்கிறார் என்றால் அது தயாநிதி மாறன் தான் Dravida Munnetra Kazhagam fails Tamil Nadu Dravida Munnetra Kazhagam Alliance Dravida Munnetra Kazhagam (Political Party),Opinionated
"தமிழக அரசியலில் ஒரு எண்டர்டெயின்மெண்ட் grinning_face K. Annamalai, Tamil Nadu BJP President Seeman, leader of Naam Tamilar Katchi",Sarcastic
"தமிழ்நாடு தேர்தல் களத்தில் ராகுல் காந்தி.. முதல்வர் ஸ்டாலினுடன் ஒரே மேடையில் பிரச்சாரம்! Rahul Gandhi, Indian National Congress leader MK Stalin, Chief Minister of Tamil Nadu Chief Minister Stalin Lok Sabha Election 2024 Indian National Congress Dravida Munnetra Kazhagam Alliance",Sarcastic
ு_வயசான_திருட்டுப்பய செயிச்சி போண்டா திங்கதான போனும்?? Dravida Munnetra Kazhagam fails Tamil Nadu ு_வயசான_திருடன்,Sarcastic
ம்ம்ம்ம் ஆமா தங்கம்,None of the above
"அரசியல் அடிப்படை மாற்றம் வேண்டும் என்பதை உணர துவங்கிய தமிழ்நாடு மக்களின் தேர்வு - நாம் தமிழர் கட்சி . மக்களுக்கான சேவை அரசியல் நாம் தமிழர் கட்சியிடம். People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people",Opinionated
"சீமானை வெளுத்து வாங்கும் மூத்த பத்திரிகையாளர் விஜயன் ! கவனிக்கவும்... Seeman, leader of Naam Tamilar Katchi Naam Tamilar Katchi (Political Party) K. Annamalai, Tamil Nadu BJP President",Opinionated
"அவசரப்பட்ட அண்ணாமலை ஆர்மி! அட்டாக் மோடில் அதிமுக Edappadi K. Palaniswami, Leader of AIADMK K. Annamalai, Tamil Nadu BJP President ... via",Opinionated
மக்களிடம் இருந்து மக்களுக்காக வந்தவர்கள் People or related to people்களின்_சின்னம்_மைக்,Substantiated
"கும்பகோணம்: அரசு கலைக் கல்லூரியில் குடிநீர், கழிவறை உள்ளிட்ட வசதிகளை செய்து தரக்கோரி வகுப்பை புறக்கணித்து மாணவர்கள் ஆர்ப்பாட்டம்.. அவல நிலையில் அரசு கல்லூரிகள்.. Tamil (Short form for Tamil-related content)ிராவிடமாடல்பரிதாபங்கள்",Neutral
"நாடாளுமன்றத்தில் வெறுப்பு பிரச்சாரம் செய்யும் பாஜக, கைதட்டி ரசிக்கும் மோடி Indian National Congress K. Annamalai, Tamil Nadu BJP President Tamil Nadu, Indian State Ideologies of Seeman All India Anna Dravida Munnetra Kazhagam Seeman, political leader Narendra Modi, Prime Minister of India Dravida Munnetra Kazhagam Rahul Gandhi, Congress Leader Bharatiya Janata Party MK Stalin, Chief Minister of Tamil Nadu",Sarcastic
"சீமான் சுயம்பு | அ தி மு க வை அலறவிட்ட அண்ணாமலை | ரவீந்திரன் துரைசாமி Speech by Seeman Edappadi K. Palaniswami Seeman, political leader Edappadi K. Palaniswami, Leader of AIADMK Pattali Makkal Katchi K. Annamalai, Tamil Nadu BJP President MK Stalin, Chief Minister of Tamil Nadu Seeman, political leader Edappadi K. Palaniswami, Leader of AIADMK Full Video :",Opinionated
தன் பிள்ளைகளை நன்கு படிக்க வைத்து நல்ல வேலைக்கு அனுப்ப நினைக்கும் பெற்றோர்களுக்கு மத்தியில்... தன் மகள்களை இப்படி மேங்கோ வியாபாரம் செய்ய அனுப்பியுள்ள இது போன்ற பெற்றோரை எம்.பி கேண்டிடா கிடைக்க தர்மபுரி மக்கள் என்ன தவம் செய்தனரோ! pleading_face,Negative
ArunNehru பெரம்பலூர் தொகுதியின் வெற்றி நாயகன் அண்ணன் K.N.ARUNNEHRU அவர்களுக்கு உதயசூரியன் சின்னத்தில் பெருவாரியான வாக்குகளை அளித்து வெற்றி பெற செய்ய வேண்டுமாய் அன்புடன் கேட்டுக்கொள்கிறோம் Dravida Munnetra Kazhagam (Political Party) Indian General Elections 2024 Dravidian Governance Model DMK IT Wing,Opinionated
"முதல்வருக்கு இனிப்பான மைசூர் பாக்கை வழங்கிய ராகுல் காந்தி..! MK Stalin, Chief Minister of Tamil Nadu Rahul Gandhi, Indian National Congress leader Dravida Munnetra Kazhagam (Political Party) Indian National Congress Maalaimalar Tamil News",Opinionated
"இலட்சக்கணக்கான இளம் பெண்களை விதவைகள் ஆக்கிய திமுக | கலைஞர் குடிப்பகம் | இடி முரசு | பாகம்-2 | Naam Tamilar Katchi Mic, symbol of Naam Tamilar Katchi ுமுதல்வாக்கு_நாம்தமிழருக்கே Ayya (Respectful)ிரம்_ரூபாய்க்கு_பிறந்தவனுங்க ு_வயசான_திருட்டுப்பய",Sarcastic
"வடசென்னை தொகுதி நாடாளுமன்ற தேர்தல் வேட்பாளர் DR அமுதினி வேட்பாளர் வரிசை எண் : 5 Mic, the symbol representing the voice of the people Seeman, political leader Seeman for Tamil Nadu Quotes from Seeman Ideologies of Seeman Tamil Nadu Politics NTK's Green Politics Naam Tamilar Katchi NTK for Tamil Nadu NTK for Change Naam Tamilar Katchi Naam Tamilar Katchi Tamil Nationalism",Opinionated
"நமது ுச்சிமிகு_செந்தமிழன் அவர்களின் இன்றைய பரப்புரை பயணம். இன உணர்வோடு இந்தியாவை காக்க கரம் கோர்ப்போம், அணிதிரள்வோம். fire flexed_biceps Tamil Nadu or Southாம்தமிழர்கட்சி Ourு_சின்னம்_ஒலிவாங்கி Voice or soundிவாங்கி Naam Tamilar Katchi (Political Party) Indian General Elections 2024",Negative
"அதிமுக கூட்டணி கிட்டத்தட்ட உறுதியாகிவிட்டது பாமக தேமுதிக போட்டியிடும் ... via Bharatiya Janata Party, K. Annamalai, Tamil Nadu BJP President, , , Narendra Modi, Prime Minister of India, , , Indian General Elections 2024, Elections 2024, , , AIADMK, , Edappadi K. Palaniswami",Positive
"நாம் தமிழர் கட்சிக்கு மறைமுக ஆதரவு அளித்த தளபதி அவர்களுக்கு நன்றி.... studio_microphone நமது சின்னம் ஒலிவாங்கி studio_microphone People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி",Opinionated
"அனைத்து உயிரினங்களுக்கும் தேவையானது நீர் Tamil (Short form for Tamil-related content)ிருநெல்வேலி பாராளுமன்ற வேட்பாளர் அக்காசத்யாஅவர்களுக்கு Voice or soundிவாங்கி Tamil Nadu or related to Tamilைக் சின்னத்தில் வாக்களிக்கவேண்டும் Tamil Nadu or Southாம்தமிழர் Tamil Nadu or Southாம்தமிழர்கட்சி Tamil Nadu or Southெல்லை Ourுசின்னம்_ஒலிவாங்கி Mic, symbol of Naam Tamilar Katchi Seeman, leader of Naam Tamilar Katchi Seeman for Tamil Nadu Seeman, symbol of Mic Tirunelveli, Tamil Nadu",Positive
"red_circle LIVE : பெரம்பலூரில் நாதக ஒருங்கிணைப்பாளர் சீமான் பிரசாரம் | நேரலை காட்சிகள் | Seeman Seeman, political leader Election Campaign Elections Thanthi TV News",Positive
ப்ரோ உங்க மொபைல் நம்பர் வேனும்,None of the above
"போலி விருந்தோம்பலுக்கு ஓட்டுகளை விற்கும் தமிழா!!!! விருந்தும் மருந்தும் வெறும் மூன்று நாட்கள் மட்டுமே, இதையும் நினைவிற்கொள் தமிழா!!!",Opinionated
"All India Anna Dravida Munnetra Kazhagam ""நீ என்ன ஜோசியரா"" அண்ணாமலையை கிழித்தெடுத்த செல்லூர் ராஜூ!",Sarcastic
"மாண்புமிகு முதல்வர் அவர்களின் ஆசி பெற்ற கோவை மண்ணின் மைந்தன், திமுக வெற்றி வேட்பாளர் (கணபதி_ராஜ்குமார்) அவர்களுக்கு ூரியன் சின்னத்தில் வாக்களிப்பீர்... சொல்கிறது கோவை... வெல்கிறது இந்தியா!!! Ganapathi P Rajkumar for Coimbatore Dravida Munnetra Kazhagam (Political Party) Vote for DMK Vote for India Coimbatore City",Substantiated
"சீமானுக்கு மைக் சின்னத்தில் ஒரு ஓட்டு போட்டு தான் பார்ப்போம் studio_microphone Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி Mic, symbol of Naam Tamilar Katchi Naam Tamilar Katchi (Political Party) Seeman, political leader Politics or communityீமான் Tamil Nadu or Southாம்தமிழர்கட்சி_சின்னம்_ஒலிவாங்கி Tamil (Short form for Tamil-related content)ிருடர்_முன்னேற்ற_கழகம்",Neutral
விஜய் மறைமுக ஆதரவா? Elections 2024,Opinionated
இதை பார்த்த பிறகும் திமுகவுக்கு ஓட்டு போட போறீங்களா? DMK is destroying T... via Dravida Munnetra Kazhagam fails Tamil Nadu No vote to DMK fire,Opinionated
"""உறுதியாக இறுதிவரை போராடுவேன்"" சீமான்போல் சீறிய நாதக வேட்பாளர் சீதாலட்சுமி Naam Tamilar Katchi (Political Party) | Seeman, leader of Naam Tamilar Katchi | | | Elections with PT News",Neutral
தேர்தல்நேரம் என்பதால் சிறு சிறு குறியீடுகளையும் மிகவும் கவனமாக பார்த்து பார்த்துதான் போஸ்டர் வடிவமைப்பு நடந்திருக்கும். விஜய் அவர்கள் பார்த்து ஓகே சொல்லாமல் இப்படி ஒரு போஸ்டர் வெளியே வந்திருக்காது. நிச்சயமாக Coincidence இல்லை. Politics or communityீமான்_சின்னம்_ஒலிவாங்கி,Opinionated
"மண்ணையும் மக்களையும் மொழியையும் நேசிக்கும் உங்கள் பிள்ளைகளுக்கு மைக் ( ஒலிவாங்கி) சின்னத்தில். வாக்கு செலுத்தி வெற்றி பெற செய்யுங்கள்.. studio_microphone Mic, the symbol representing the voice of the people People or related to people்களின்_சின்னம்_மைக் studio_microphone",Sarcastic
"சரியா அடிச்சிருக்கார் கோபி! bullseye Dravidian Governance Model Tamil Nadu, Indian State Elections 2024",Neutral
"புதுகை வரலாறு : காய்கறி வியாபாரத்தில் அசத்திய வேட்பாளர் பா.கருப்பையா. Tamil Nadu, Indian State Tamil Nadu-relatedுதுகைவரலாறு All India Anna Dravida Munnetra Kazhagam O. Panneerselvam, AIADMK Leader Narendra Modi, Prime Minister of India",Sarcastic
"மூன்றாவது முறையும் மோடி தான் ஆட்சி அமைப்பார்? Link : Dravida Munnetra Kazhagam Pattali Makkal Katchi MK Stalin, Chief Minister of Tamil Nadu",Opinionated
"விசிலை போடு மைக்ல வாக்கை போடு ! Mic, voice of the people",Opinionated
"அரக்கோணம் - அப்சியா நஸ்ரின் வரிசை எண் : 4ல் மைக் studio_microphone People or related to people்களின்_சின்னம்_மைக் studio_microphone வேலூர் - தி.மகேஷ் ஆனந்த் வரிசை எண் : 8ல் மைக் studio_microphone Mic, the symbol representing the voice of the people கிருஷ்ணகிரி - வித்யா வீரப்பன் வரிசை எண் : 10ல் மைக் studio_microphone திருவாரூரில் அண்ணன் சீமான்.",Sarcastic
"மக்கள் மனதில் யார்?ntk Seeman, political leader சின்ன பசங்க தெளிவா இருகாங்க fire fire Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி_மைக் Mic, symbol of Naam Tamilar Katchi Tamil Naduிழ்நாட்டுக்கு_வேண்டாம்_அதிமுக_பிஜேபி_காங்கிரஸ்_திமுக Say No to AIADMK, BJP, Congress, DMK",Sarcastic
"இன்று அம்பேத்கர் பிறந்த நாள்; தமிழ்நாடு முழுவதும் தீண்டாமை ஒழிப்பு உறுதிமொழி ஏற்போம்: முதல்வர் மு.க.ஸ்டாலின் வேண்டுகோள் - Tamil Nadu, Indian State MK Stalin, Chief Minister of Tamil Nadu",Positive
"Katchatheevu Island Issue தாரைவார்த்தது Tamil Naduிழர்விரோதிதிமுக வும் காங்கிரசும் என போர்க் கொடி தூக்கியவர் Politics or communityீமான் மதுக் கடைகளை மூடி கள்ளுக் கடைகளை திறப்போம் என கூறியவர் Seeman, leader of Naam Tamilar Katchi தமிழ்நாட்டை தமிழர்தான் ஆள வேண்டும் என கூறியவர் சீமான் இன்று சீமானை காப்பி அடித்துக் கொண்டிருக்கிறார் K. Annamalai, Tamil Nadu BJP President smirking_face person_facepalming",Positive
"பிரச்சாரத்தில் உணர்ச்சி பொங்கி திடீரென பாட்டு பாடி ஓட்டு கேட்ட சீமான் Thanthi TV Election Campaign Seeman, political leader",Opinionated
"வணக்கம் தேநீர் அருந்துவோமா ! அதிவேகம் வேண்டாம் ! அழைப்பை எடுத்துப் பேசுங்கள் ! நாம் தமிழர் ஆட்சியில் தமிழ்நாட்டில் தமிழ் மொழி மீட்சிக்கான நடைமுறைகள் செயல்படுத்தப்படும் . -செந்தமிழன் சீமான் தலைமை ஒருங்கிணைப்பாளர் People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people",Sarcastic
"அன்றைய தேர்தல் வேறு… சோசியல் மீடியா வந்த பிறகு தேர்தல் வேறு... Minnambalam Tamil News Dravida Munnetra Kazhagam (Political Party) MK Stalin, Chief Minister of Tamil Nadu Elections 2024",Opinionated
"அது எப்புடிப்பா கொஞ்ச கூட வெக்கப்படாம பேசுற!! Edappadi K. Palaniswami Dravida Munnetra Kazhagam (Political Party) Tamil Nadu-relatedொதுக்குழு ்தாங்கோலி_எடப்பாடி Tamil (Short form for Tamil-related content)ுரோகிஎடப்பாடி Edappadi K. Palaniswami Edappadi K. Palaniswami, AIADMK leader Edappadi K. Palaniswami, Leader of AIADMK",Opinionated
"நான் மருத்துவர் ரமேஷ் பாபு. திருவண்ணாமலை நாடாளுமன்றத் தொகுதியின் நாம் தமிழர் கட்சி வேட்பாளர்.! நமது சின்னம் - ஒலிவாங்கி studio_microphone (MIKE) Naam Tamilar Katchi (Political Party) Mic, voice of the people",Positive
"தமிழகத்திற்கு எதற்கு காங்கிரஸ், பாஜக? - சீமான் Seeman, leader of Naam Tamilar Katchi | Naam Tamilar Katchi (Political Party) | Bharatiya Janata Party | Indian National Congress",Opinionated
"மேடையில் மெய்மறந்து தொடர்ந்து பாடல் பாடி அசத்திய சீமான் Seeman, political leader Naam Tamilar Katchi Lok Sabha Elections 2024 Election Campaign Thanthi TV News",Opinionated
"மு.க.ஸ்டாலின் என் அண்ணன்! - ராகுல் காந்தி! Rahul Gandhi, Indian National Congress leader",Negative
"""சீமான் அண்ணனே சொல்லிட்டாரு.. அதற்காகத்தான்..!"" - சத்யா தேவி (நாதக) | Seeman, leader of Naam Tamilar Katchi | Naam Tamilar Katchi (Political Party) | Elections with PT News",Positive
"""நாதகவின் B டீம் தான் பாஜக"" - என்ன சீமான் பொசுக்குனு இப்படி சொல்லிட்டாரு Seeman, political leader K. Annamalai, Tamil Nadu BJP President Naam Tamilar Katchi Bharatiya Janata Party",Negative
"ஜி PAY பாஜக உடைய ஊழலை பாருங்கள் Sri (prefix of respect)்டாலின்குரல் MK Stalin, Chief Minister of Tamil Nadu Udhayanidhi Stalin, Minister of Youth Welfare DMK IT Wing ா_தருண்",Opinionated
"மோடி அரசு கடந்த 10 ஆண்டுகளில் மக்களை முன்னேற்ற பல வளர்ச்சி திட்டங்களை செயல்படுத்தி, அந்த திட்டங்களை சொல்லி மக்களிடம் வாக்கு சேகரிக்கிறார்கள். Narendra Modi, Prime Minister of India Indian General Elections 2024 MK Stalin, Chief Minister of Tamil Nadu",Opinionated
"Latest News Update | ”மதுரையில் கூட தமிழ் இல்லை” Seeman, leader of Naam Tamilar Katchi | | | Elections 2024 | Indian Parliament Election | Tamil News Updates 24x7",Neutral
"இந்திய ஜனநாயகத்தை பத்தாண்டு காலம் பாழ்படுத்திய பாஜகவை எதிர்க்க தமிழ்நாட்டு மக்கள் நமக்கான நாள் 19.04.2024 No Vote for BJP Vote for India Dravida Munnetra Kazhagam (Political Party) MK Stalin, Chief Minister of Tamil Nadu",Opinionated
"”என் தம்பி அண்ணாமலையை நான் தான் ஸ்லீப்பர் செல்லாக பா.ஜ.க. உள்ள அனுப்பி இருக்கேன்… எல்லா கட்சியிலையும் ஆள் வெச்சிருக்கேன்”... புதுவித காரணம் சொன்ன சீமான் Seeman, leader of Naam Tamilar Katchi | | Dravida Munnetra Kazhagam (Political Party) | All India Anna Dravida Munnetra Kazhagam | Bharatiya Janata Party | Pattali Makkal Katchi | Indian Parliament Election | Indian General Elections 2024 | |",Sarcastic
"""அண்ணாமலை ஒரு அப்ரண்டிஸ்"" All India Anna Dravida Munnetra Kazhagam K. Annamalai, Tamil Nadu BJP President Bharatiya Janata Party",Sarcastic
"மேலே உள்ள hashtag-ஐ ( ) click செய்தால் The India Minute Election analysis வெளியிட்டுள்ள அனைத்து கருத்துக் கணிப்பு முடிவுகளையும் தெரிந்து கொள்ளலாம். MK Stalin, Chief Minister of Tamil Nadu Edappadi K. Palaniswami Narendra Modi, Prime Minister of India Indian National Developmental Inclusive Alliance Seeman, leader of Naam Tamilar Katchi All India Anna Dravida Munnetra Kazhagam Dravida Munnetra Kazhagam (Political Party) Elections 2024",Opinionated
இந்த வீடியோவை யூடியூப்லருந்து நீக்க வச்சிட்டானுங்க திமுக காரனுங்க அனைவருக்கும் முடிந்தளவு கொண்டு போய் சேருங்கள்,Negative
