Id,content,labels
PS_138,கொங்கு தமிழில் கொஞ்சி பேசி வாக்காளர்களை கவர்ந்திழுக்கும் கோவை நாடாளுமன்ற வெற்றி வேட்பாளர் சகோதரி கலாமணி ஜெகநாதன்‌‌ OK_hand OK_hand Tamil Nadu or Southாம்தமிழர்கட்சி_சின்னம்_ஒலிவாங்கி,Opinionated
PS_139,"பரபரப்பான சூழ்நிலையில் சென்னையில் அதிமுக செயற்குழு கூட்டம் இன்று கூடுகிறது! All India Anna Dravida Munnetra Kazhagam Edappadi K. Palaniswami Edappadi K. Palaniswami Tamil Nadu, Indian State",Substantiated
PS_140,"நீலகிரி தொகுதி அண்ணன் ஜெயக்குமார் அவர்கள் தீவிர வாக்குச் சேகரிப்பில் . ஏழை விவசாயியும் MP வேட்பாளராக போட்டியிட முடியும் என்பது நாம் தமிழர் கட்சியில் மட்டுமே சாத்தியம் flexed_biceps People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people Elections 2024",Sarcastic
PS_141,"ஆடு, மாடு மேய்கிறத அரசு வேலையாக்குவேன்.. Citizen Ajith-ஆக மாறிய Seeman Naam Tamilar Katchi Seeman, political leader Naam Tamilar Katchi Indian General Elections 2024",Sarcastic
PS_142,எதிர்கட்சியாக இருக்கும் போது ஒரு பேச்சு ஆளும் கட்சியாக இருக்கும் போது ஒரு பேச்சு தமிழர் விரோதி திமுக Tamil (Short form for Tamil-related content)ிருட்டு_திமுக Tamil (Short form for Tamil-related content)ிராவிடமாடல்பரிதாபங்கள் Victory or Tamil Naduிடியல்_பரிதாபங்கள் Victory or Tamil Naduிடியா_அரசு,Sarcastic
PS_143,"Just In News | நம்பிக்கை நாயகன் ராகுலை வரவேற்கிறேன் - முதல்வர் ஸ்டாலின் MK Stalin, Chief Minister of Tamil Nadu | Rahul Gandhi, Indian National Congress leader | Dravida Munnetra Kazhagam (Political Party) | Indian National Congress | Coimbatore (Kovai) | Lok Sabha Elections 2024",Positive
PS_144,"தங்கத்தை யாரும் தவிட்டுக்கு விற்பார்களா ? Mic, symbol of Naam Tamilar Katchi Mic, the symbol representing the voice of the people",Neutral
PS_145,"""6 மாதம் சிறை உறுதி.. நானும், மம்தாவும் மட்டுமே.."" - சீமான் பேச பேச பறந்த விசில் Lok Sabha Election 2024 Seeman, leader of Naam Tamilar Katchi Naam Tamilar Katchi (Political Party)",Neutral
PS_146,"“ கடும் போட்டி இருக்கும் தொகுதிகளில் அதிமுக 25% வாக்குகள் வரை பெறும்”- ரவீந்திரன் துரைசாமி, அரசியல் விமர்சகர் All India Anna Dravida Munnetra Kazhagam Edappadi K. Palaniswami Watch Interview :",Opinionated
PS_147,"Naam Tamilar Katchi (Political Party) ைக் Mic, symbol of Naam Tamilar Katchi மதுரையை ஆக்ரமித்துள்ள ்திய_வணிகர்களிடம் ஓட்டுப்பிச்சை கேட்கும் ிமுக வேட்பாளர் சரவணன். தமிழர்களை யார் ஆட்சி செய்வது என்பதினை முடிவு செய்யும் அளவிற்கு வளர்துள்ள ்தியர்கள்",Opinionated
PS_148,மீண்டும் ஒரு அவலம் enraged_face enraged_face 50 ஆண்டுகால திராவிட ஆட்சி இதுவே சாட்சி அவலங்கள் தொடர் கதை red_heart black_heart தர்மபுரி மாவட்டம் பென்னாகரம் அருகே பள்ளி குடிநீர் தொட்டியில் `மலம்'.. பேரதிர்ச்சியில் ஆசிரியர்கள். Tamil (Short form for Tamil-related content)ிருட்டு_திமுக Politics or communityாத்தானின்_ஆட்சி Dravida Munnetra Kazhagam fails Tamil Nadu By-elections or Deputyிஸ்பரிதாபங்கள் Tamil (Short form for Tamil-related content)ிராவிடமாடல்பரிதாபங்கள்,Opinionated
PS_149,"பாஜக மெகா பிளான்! INDI கூட்டணிக்கு எகிறும் B.P!! Trending News Update News 360 Breaking News Tamil Nadu Politics Dravida Munnetra Kazhagam MK Stalin, Chief Minister of Tamil Nadu MK Stalin, Chief Minister Lok Sabha Election 2024 Bharatiya Janata Party Narendra Modi, Prime Minister of India",Neutral
PS_150,"‘’பாஜக மீண்டும் ஆட்சிக்கு வந்தால் திருப்பூரை மணிப்பூர் ஆக்கிவிடும்’’ - முதலமைச்சர் ஸ்டாலின் Dravida Munnetra Kazhagam (Political Party) MK Stalin, Chief Minister of Tamil Nadu",Sarcastic
PS_151,"பொதுவாழ்வில் ஒரு கட்சியை மட்டும் ஆதரிக்க கூடாது… Seeman, political leader Pattali Makkal Katchi News 18 Tamil Nadu News 7 Tamil Updates Tamil News Updates 24x7",Sarcastic
PS_152,"அந்த 22ல பப்பு பரதேசியும், கருணாநிதியின் திருட்டு குடும்பமும் அடங்கும்ன்ன இந்த அறிவு ஜீவிக்கு தெரியுமா?? Tamil Naduிழினதுரோகிதிமுக Dravida Munnetra Kazhagam fails Tamil Nadu Tamil Nadu-relatedோதைகூட்டம்திமுக Tamil (Short form for Tamil-related content)ிருட்டுதிமுக Tamil (Short form for Tamil-related content)ிருட்டு_திமுக man_supervillain ogre skull_and_crossbones Trending News",Opinionated
PS_153,அது விசிக (SC) மக்கள் அதிகம் உள்ள பகுதியா இருக்கும். Tamil (Short form for Tamil-related content)ிருட்டுதிமுக red_heart black_heart,Neutral
PS_154,"People or related to people்களின்_சின்னம்_மைக் கல்வி அறிவில் சிறந்த கன்னியாகுமரி தொகுதி மக்களே மீண்டும் காங்கிரஸ், பாஜக, திமுக, அதிமுக கட்சிகளுக்கு உங்கள் வாக்குகளை செலுத்தி நீங்கள் சிந்தனை திறன் அற்றவர் என்று உலகிற்கு கூறப்போகிறீர்களா? @",Substantiated
PS_155,"ஓகோ இந்த காணொளிக்கு தான் , ஒட்டு மொத்த கூட்டம் கதறிட்டு கெடக்குதா… அப்பச்சரி… அனைவரும் மீண்டும் ஒரு முறை பதிவு செய்து விடவும்… Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி studio_microphone Mic, symbol of Naam Tamilar Katchi",Substantiated
PS_156,"Kyrgyzstan studio_microphone Tamil Nadu or Southெல்லை | Tamil (Short form for Tamil-related content)ிருநெல்வேலி | Tamil Nadu-relatedாளையங்கோட்டை மக்கள் - ஒலிவாங்கி ( மைக் ) சின்னத்தில் வாக்களிப்போம் | நாளைய தலைமுறைக்கு வாழ்வளிப்போம் studio_microphone Kyrgyzstan Tamil Nadu or Southாம்தமிழர்கட்சி Ourு_சின்னம்_ஒலிவாங்கி Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி Mic, symbol of Naam Tamilar Katchi studio_microphone studio_microphone studio_microphone studio_microphone studio_microphone studio_microphone studio_microphone studio_microphone studio_microphone",Positive
PS_157,"விலகுவது பிரச்சாரத்தில் இருந்தா கட்சியில் இருந்தா கொஞ்சம் தெளிவாக சொன்னால் நன்னா இருக்கும் Indian National Congress Dravida Munnetra Kazhagam MK Stalin, Chief Minister of Tamil Nadu Tamil Nadu, Indian State Seeman, political leader Bharatiya Janata Party K. Annamalai, Tamil Nadu BJP President All India Anna Dravida Munnetra Kazhagam Narendra Modi, Prime Minister of India Rahul Gandhi, Congress Leader Naam Tamilar Katchi",Sarcastic
PS_158,"தாய்பால் நஞ்சானதால் குழந்தைகளுக்கு புற்று நோய் ஏற்படுகிறது - பிரச்சார களத்தில் சீமான்! Naam Tamilar Katchi (Political Party) Seeman, leader of Naam Tamilar Katchi Naam Tamilar Katchi (We Tamils Party) Indian General Elections 2024 Election Campaign Activities Lok Sabha Election 2024 Tamil News Updates 24x7",Negative
PS_159,"raised_fist flexed_biceps ஓட்டுக்கான ஆட்கள் இல்லை நாங்க இந்த நாட்டுக்கான ஆட்கள் hundred_points red_heart அண்ணன் சீமான் fire studio_microphone Naam Tamilar Katchi (Political Party) Naam Tamilar Katchi for Tamil Nadu People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people Mic, symbol of Naam Tamilar Katchi Elections 2024 Seeman, leader of Naam Tamilar Katchi Indian General Elections 2024",Positive
PS_160,கோவை களம் fire,Negative
PS_161,அப்படி ஒன்னும் இல்ல aaa,None of the above
PS_162,People or related to people்களின்_சின்னம்_மைக் நான் Tamil Nadu or Southாம்_தமிழர்_கட்சி பிள்ளை முடிஞ்ச மோது பாக்கலாம்...,Positive
PS_163,Tamil Nadu or Southீட் தேர்வு ரத்து செய்யப்படும் பொய்யான வாக்குறுதிகளை அளித்து சொன்னீங்களே செஞ்சீங்களா ?? ில்சொல்லுங்கஸ்டாலின் National Eligibility cum Entrance Test Dravida Munnetra Kazhagam fails Tamil Nadu,Neutral
PS_164,"எடப்பாடி பாஜக கூட்டணிக்கு வந்தாலும்,மோடிக்கு தான் எங்கள் ஆதரவு AIADMK Narendra Modi, Prime Minister of India Edappadi K. Palaniswami ~",Substantiated
PS_165,"நாகர்கோவில் வேப்பமூடு சந்திப்பு பகுதியில் தேர்தல் பரப்புரை மேற்க்கொண்டார். நாற்பதும் நமதே! நாடும் நமதே!! வெல்லட்டும் I.N.D.I.A கூட்டணி! Vote for India MK Stalin, Chief Minister of Tamil Nadu Dravida Munnetra Kazhagam (Political Party)",Opinionated
PS_166,"ஆன்லைன் ரம்மி மூலம் தமிழகத்தில் இறந்தவர்கள் பலர்... அந்த ஆன்லைன் ரம்மி நிறுவனத்திடம் 500 கோடிக்கு மேல் தேர்தல் பத்திரங்கள் மூலம் நிதி பெற்ற இந்த திமுகவா மக்களை காக்க போகிறது..‌ Lok Sabha Elections 2024 Tamil Nadu, Indian State Dravida Munnetra Kazhagam fails Tamil Nadu Elections 2024",Opinionated
PS_167,"முழு உழைப்பையும் மனுஷன் களத்துல கொட்டிட்டு இருக்காப்ல.. தமிழர்களே வாய்ப்பை பயன்படுத்திக்கொள்ளுங்கள்.. Mic, symbol of Naam Tamilar Katchi Mic, the symbol representing the voice of the people People or related to people்களின்_சின்னம்_மைக்",Sarcastic
PS_168,மக்கள் ஆதரவோடு பொள்ளாச்சியில் தாமரை ஆட்சியை அமைப்போம்.. Tamil Nadu-relatedொள்ளாச்சியில்_தாமரைஆட்சி Bharatiya Janata Party Prime Minister Narendra Modi,Positive
PS_169,"எடப்பாடிக்கு ஏணி சின்னம் ஒதுக்குவாங்க, அமித்ஷாவின் புதிய உத்தரவு | Fine Time Media Edappadi K. Palaniswami, Leader of AIADMK Bharatiya Janata Party O. Panneerselvam, AIADMK Leader K. Annamalai, Tamil Nadu BJP President All India Anna Dravida Munnetra Kazhagam Narendra Modi, Prime Minister of India",Substantiated
PS_170,ரோடு எங்கடா திராவ்டியாஸ்? sneezing_face sneezing_face Dravida Munnetra Kazhagam fails Tamil Nadu,Opinionated
PS_171,"சைக்கிள் சின்னம் - ஜி.கே.வாசனை கலாய்த்த சீமான் | Seeman, leader of Naam Tamilar Katchi Naam Tamilar Katchi (Political Party) Lok Sabha Election 2024 Elections 2024",Neutral
PS_172,துரை வைக்கோவை ஓட்டு கேளுறா நாயே என்றா சொல்றார் நேரு face_with_monocle face_with_monocle கடைசியில் வருது...... இந்த நாய் பொழப்பு வேணுமா..!?,Sarcastic
PS_173,"MLA சீட் க்கு தகுதியில்லாத Dr.கிருஷ்ணசாமிக்கு.! எதற்கு MP சீட் ... எடப்பாடியை குப்பையில் தூக்கி போடும் முக்குலத்தோர் சமூகம்... இத்தோடு முடிந்தது எடப்பாடி சோலி... Edappadi K. Palaniswami All India Anna Dravida Munnetra Kazhagam Bharatiya Janata Party Indian National Congress Dravida Munnetra Kazhagam All India Anna Dravida Munnetra Kazhagam MK Stalin, Chief Minister of Tamil Nadu Tamil Nadu Politics Lok Sabha Election 2024 Edappadi K. Palaniswami, Leader of AIADMK",Sarcastic
PS_174,எனக்கு வேலை வேண்டும்,None of the above
PS_175,எந்த சனலை பாத்தாலும் இதே கதையாகத்தான் இருக்கு கலக்கிறிங்க Naam Tamilar Katchi (Political Party) உபிஸ் ரெம்ப கதறுவாங்களே!!!,Substantiated
PS_176,கச்சத்தீவுல ஒரு சர்ச் தவிர குடியிருப்பே என்றைக்கும் இருந்தது இல்ல.. அங்க பால் பண்ணைல இருந்து ராமேஸ்வரத்துக்கு பால் வந்துச்சு.. பூல் வந்துச்சுன்னு ஒளரிட்டு இருந்தே சுடுதண்ணிய புடிச்சி மூஞ்சில ஊத்திருவேன்,Sarcastic
PS_177,மதுரை அ.தி.மு.க. வேட்பாளர் டாக்டர். சரவணன் பணியாரம் சுட்டு வாக்கு சேகரிப்பு All India Anna Dravida Munnetra Kazhagam Lok Sabha Elections 2024,Sarcastic
PS_178,"மாயமான் இல்லையென்றால் ஈ.பி.எஸ் முதலமைச்சராக ஆகியிருக்க முடியாது"" மாயமான் - மண் குதிரை விமர்சனம் = ஈ.பி.எஸ்-க்கு Victory or Tamil Naduைத்திலிங்கம் கண்டனம் All India Anna Dravida Munnetra Kazhagam All India Anna Dravida Munnetra Kazhagam Athigam (Victory)ிமுக Edappadi்பாடி Edappadi்பாடியார் Edappadi K. Palaniswami, Leader of AIADMK",Opinionated
PS_179,"இவருக்கு என்ன ஏதும் செலெக்டிவ் அம்னீஷியாவா... face_with_rolling_eyes 2019, 2021, இப்போ 2024 வரை கொடுத்த வாக்குறுதியையே திரும்ப திரும்ப கொடுத்துக் கிட்டு இருக்காரு... man_shrugging man_facepalming Lok Sabha Elections 2024 Tamil Nadu, Indian State Dravida Munnetra Kazhagam fails Tamil Nadu Elections 2024",Sarcastic
PS_180,"தமிழ்நாட்டில் பாஜக ஆட்சிக்கு வர வாய்ப்பே இல்லை: எடப்பாடி பழனிசாமி | Bharatiya Janata Party | Edappadi K. Palaniswami | All India Anna Dravida Munnetra Kazhagam | Tamil Nadu, Indian State | Indian Parliament Election |",Opinionated
PS_181,Siva Siva எந்த ஊரு,None of the above
PS_182,ஹல்வா for Dravida Munnetra Kazhagam fails Tamil Nadu,Sarcastic
PS_183,போதை பொருள் கடத்தும் திமுகவை விரட்ட வேண்டும்!!! Lok Sabha Elections 2024,Neutral
PS_184,குறுங்குகே தாவருதுகு கத்து கொடுத்து ஒரே கட்சி - ப ம க - Trending News Dravida Munnetra Kazhagam,Sarcastic
PS_185,"“அடையாளமற்ற பிள்ளைகள் இவர்கள்...” | Seeman, leader of Naam Tamilar Katchi | Naam Tamilar Katchi (Political Party) | Elections 2024 | Indian General Elections 2024 | Elections with News 7 Tamil | Lok Sabha Election 2024 | Indian Parliament Election | News 7 Tamil | News 7 Tamil Updates",Opinionated
PS_186,ganesh s Sakthi உங்க நம்பர்,None of the above
PS_187,"அடப்பாவிங்களா, இப்படியா மக்கள திட்டுவீங்க? என்ன செய்ய இவிங்களுக்கும் வெக்கம் மானம் சூடு சொரணை …… Dravida Munnetra Kazhagam fails Tamil Nadu Annamalai for Coimbatore",Opinionated
PS_188,"Kyrgyzstan studio_microphone 40/40 தொகுதிக்கும் அறிவிச்சு உடுங்கப்பா studio_microphone Kyrgyzstan People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people studio_microphone studio_microphone studio_microphone studio_microphone studio_microphone studio_microphone studio_microphone studio_microphone studio_microphone",Neutral
PS_189,"முதலமைச்சர் மு.க.ஸ்டாலின், ராகுல் காந்தி கூட்டாகப் பிரசாரம் Coimbatore (Kovai) | MK Stalin, Chief Minister of Tamil Nadu | Rahul Gandhi, Congress leader |",Sarcastic
PS_190,"""சீமான் அண்ணனே சொல்லிட்டாரு.. அதற்காகத்தான்..!"" - சத்யா தேவி (நாதக) | Seeman, leader of Naam Tamilar Katchi | Naam Tamilar Katchi (Political Party) | Elections with PT News",Positive
PS_191,"்தி எடுத்து விட்டு வேட்பாளரிடம் பணம் வாங்கினா அது திமுக, அதிமுக... ஆரத்தி எடுத்து விட்டு வேட்பாளருக்கு பணம் கொடுத்தா அது Tamil Nadu or Southாம்_தமிழர் flexed_biceps",Opinionated
PS_192,அந்த நரி யாருன்னு சொல்லலையே அண்ணே.. zany_face Tamil Nadu or Southாம்தமிழர்கட்சி_சின்னம்_ஒலிவாங்கி Tamil Nadu or related to Tamilைக் Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி_மைக்,Neutral
PS_193,அதிமுக கூட்டணியில் தேமுதிகவுக்கு 5 தொகுதிகள் ஒதுக்கீடு.. All India Anna Dravida Munnetra Kazhagam Edappadi K. Palaniswami Edappadi K. Palaniswami Lok Sabha Election 2024,Opinionated
PS_194,எதிர்ப்பு ிந்தி எதிர்ப்பு Tamil (Short form for Tamil-related content)ிமுக Aganda for upcoming election. ”நீ எதை விதைக்கிறாயோ அதையே அறுவடை செய்வாய்” Tamil (Short form for Tamil-related content)ிராவிடமாடல்பரிதாபங்கள்,Neutral
PS_195,"என்ன ஜெயிக்க வை... இல்லனா அடிவாங்கி சாவு.. வந்து சொல்லாத..! நானும் சேர்ந்து அடிப்பேன்! Seeman, leader of Naam Tamilar Katchi via",Sarcastic
PS_196,"திமுக என்றுமே சொல்வதைச் செய்யாது என்பதற்கு இது ஒரு சிறந்த உதாரணம். தண்டனைக்குப் பதில் பதவி உயர்வு person_facepalming Tamil (Short form for Tamil-related content)ிருட்டு_திமுக People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people",Negative
PS_197,NTK Innovation! இவர்களுக்கு வாக்கு போடாமல் நாடு எப்படி உருப்படும்.,Opinionated
PS_198,இசை.. குரல்.... வரிகள்... சிறப்பாக உள்ளது விஜய் அண்ணா..... நன்றி red_heart yellow_heart Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி_மைக்,Opinionated
PS_199,"இதனால தான் கேரளா கடவுளின் தேசமா இருக்கு---- அண்ணன் -- Seeman, political leader Ideologies of Seeman Tamil Nadu, Indian State Naam Tamilar Katchi Dravida Munnetra Kazhagam MK Stalin, Chief Minister of Tamil Nadu",Neutral
PS_200,"பிரதமர் மோடி குறித்து முதலமைச்சரும், உதயநிதியும் மற்றும் சீமான் பேசி வருவதால் தமிழகத்தில் பாஜக வளர்ந்துள்ளதாக அகில இந்திய பாஜக மகளிர் அணித் தலைவி வானதி சீனிவாசன் தெரிவித்தார். Seeman, leader of Naam Tamilar Katchi MK Stalin, Chief Minister of Tamil Nadu Udhayanidhi Stalin, Minister of Youth Welfare ‌",Opinionated
PS_201,"வடசென்னை தொகுதி வளரப்போவது உறுதி தேர்தல் பரப்புரை 6/04/24 வெற்றி நமதே triangular_flag Vote for Paul Kanagaraj BJP for North Chennai Paul Kanagaraj for North Chennai Indian General Elections 2024 Tamil Nadu BJP Lok Sabha Elections 2024 RCPaul Kanagaraj, Politician Dravida Munnetra Kazhagam fails Tamil Nadu AIADMK fails Tamil Nadu Pattali Makkal Katchi",Positive
PS_202,20 ரூபாய் டோக்கன் கொடுத்து ஊரை ஏமாற்றியது தெரியும் சங்கி செல்வரே ! அம்மையார் ஜெயலலிதா உயிரோட இருந்த போது போயஸ் தோட்டம் பக்கமே உங்களை வரக்கூடாதுன்னு சொல்லி வச்சிருந்தாங்களே எதுக்கு ?,Opinionated
PS_203,"red_circle yellow_circle திரள் நிதி பரப்புரை Tamil (Short form for Tamil-related content)ிரள் நிதியளிக்க: வரலாறு நெடுகிலும் ஏற்பட்ட வலியுமுண்டு, மீண்டுவரும் வலிமையுமுண்டு. தடையாய் இருக்கும் பொருளாதாரத்தில் மட்டும் உதவிடுங்கள். Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி_மைக்",Sarcastic
PS_204,"கோடநாடு வழக்கு; இபிஎஸ் இன்று ஆஜராகவில்லை..! | Edappadi K. Palaniswami, AIADMK leader | | | | | Edappadi K. Palaniswami, Leader of AIADMK | | |",Opinionated
PS_205,மாற்றத்திற்க்கான எளிய மக்களின் புரட்சி வெல்ல People or related to people்களின்_சின்னம்_மைக் People or related to people்களின்_சின்னம்_ஒலிவாங்கி,Positive
PS_206,நாகை மக்களவைத் தொகுதி - ஓர் அறிமுகம் Link: Lok Sabha Elections 2024 Indian General Elections 2024 Indian National Congress All India Anna Dravida Munnetra Kazhagam Bharatiya Janata Party Naam Tamilar Katchi Bharatiya Janata Party Parliament News,Positive
PS_207,"பொதுக்கூட்டத்தில் பங்கேற்க கோவை வந்தடைந்தார் முதலமைச்சர் மு.க.ஸ்டாலின் MK Stalin, Chief Minister of Tamil Nadu Elections 2024",Positive
PS_208,"எனக்கு முழுக்க முழுக்க கலைஞர்தான்… தமிழ்நாட்டுக்கு எந்த பிரதமரும் இத்தனை முறை வந்ததில்ல… Dravida Munnetra Kazhagam (Political Party) Bharatiya Janata Party Narendra Modi, Prime Minister of India",Opinionated
PS_209,திருச்சி நாடாளுமன்ற வேட்பாளர் ஜல்லிக்கட்டு ராஜேஷ் அவர்களுக்கு வாக்கு கேட்டு தேர்தல் பரப்புரை இன்று மாலை 5 மணிக்கு திருச்சி எடமலைப்பட்டிபுதூர் ! Politics or communityீமான்_சின்னம்_ஒலிவாங்கி,Neutral
PS_210,"NIA வை கொண்டு வந்தது காங்கிரஸ்...அதை செயல்படுத்தி பழிவாங்குவது பிஜேபி..சீமான் அதிரடி பேச்சு! Indian General Elections 2024 Election Campaign Lok Sabha Election 2024 Seeman, political leader Naam Tamilar Katchi",Opinionated
PS_211,"| “15 சீட்டும், ₹1,000 கோடியும் தருவதாக கூட்டணிக்கு கூப்பிட்டாங்க. ஆனால் நான் போகல..!” -சீமான் Sun News Tamil Channel | Seeman, leader of Naam Tamilar Katchi |",Substantiated
PS_212,"10 பனை மரம் நட்டா பிராக்டிகல் மார்க் 10 இதுவே 100 மரம் நட்டா ௫.5 இலட்சம் பரிசு | Seeman | NTK Seeman, political leader Naam Tamilar Katchi Elections 2024 Lok Sabha Election 2024",Positive
PS_213,"சின்னத்தை மாற்றுகிறார்கள் - நாதக புகார் Seeman, leader of Naam Tamilar Katchi | Naam Tamilar Katchi (Political Party) | Naam Tamilar Katchi (We Tamils Party) |",Opinionated
PS_214,சென்னை அடையாறில் கரையோர வீடுகளை சூழ்ந்து பெருக்கெடுத்தோடும் வெள்ளநீர்.. 50 ஆண்டுகால திராவிட ஆட்சி இதுவே சாட்சி அவலங்கள் தொடர் கதை red_heart black_heart Victory or Tamil Naduிடியா_அரசு Tamil (Short form for Tamil-related content)ிருட்டு_திமுக Politics or communityாத்தானின்_ஆட்சி Dravida Munnetra Kazhagam fails Tamil Nadu Tamil (Short form for Tamil-related content)ிராவிடமாடல்பரிதாபங்கள் Victory or Tamil Naduெள்ளத்தில்_மிதக்கவிட்ட_விடியல்,Negative
PS_215,"பாசிசத்தை விரட்ட ஒன்றுகூடிய திராவிடப் படை! பாசிசம் வீழட்டும்! இந்தியா வெல்லட்டும்!! நாற்பதும் நமதே!நாடும் நமதே!! வெற்றியும் நமதே!!! Rahul Gandhi, Indian National Congress leader MK Stalin, Chief Minister of Tamil Nadu Coimbatore, Tamil Nadu City Vote for DMK Vote for India Indian National Developmental Inclusive Alliance Dravida Munnetra Kazhagam (Political Party) DMK IT Wing",Opinionated
PS_216,"சாதி பார்த்து நீ போடும் ஒட்டு எனக்கு தீட்டு.. இந்த வார்த்தையை எந்த அரசியல்வாதியாவது சொல்ல முடியுமா? Seeman, leader of Naam Tamilar Katchi",Neutral
PS_217,"M.R விஜயபாஸ்கர் மீது பாயும் வழக்குகள்.. சிக்கும் திமுக.. அதிமுக பிரமுகர்கள்! Edappadi K. Palaniswami, Leader of AIADMK MK Stalin, Chief Minister of Tamil Nadu All India Anna Dravida Munnetra Kazhagam Full video link :",Negative
PS_218,தேர்தலில் தோற்றால் எப்படி உருட்ட வேண்டும் என்று Tamil (Short form for Tamil-related content)ிருட்டு_திமுக கொத்தடிமைகளுக்கு சிக்னல் தரப்பட்டது face_with_tears_of_joy face_with_tears_of_joy Dravida Munnetra Kazhagam fails Tamil Nadu Lok Sabha Elections 2024 Victory or Tamil Naduெத்துவேட்டு_திமுக,Sarcastic
PS_219,இது தான் அஇஅதிமுக ஆட்சியின் வளர்ச்சி..! click here: All India Anna Dravida Munnetra Kazhagam Edappadi K. Palaniswami,Opinionated
PS_220,"“பாஜக மீண்டும் ஆட்சிக்கு வந்தால், இந்திய அரசியலமைப்பு சட்டத்தை அழித்துவிடுவார்கள்” | Dravida Munnetra Kazhagam (Political Party) | Indian National Developmental Inclusive Alliance | Dravida Munnetra Kazhagam Alliance | | Elections 2024 | Election Campaign Activities | Lok Sabha Election 2024 | Elections with News 7 Tamil | News 7 Tamil | News 7 Tamil Updates",Opinionated
PS_221,"விடுமுறை தின சிறப்பு நிகழ்ச்சிகள் ன்னு போடற நாயிங்க அதிசயமா தமிழ் புத்தாண்டு சிறப்பு நிகழ்சிகள் ன்னு போட்டு இருக்கானுங்க. ""தேர்தல் படுத்தும் பாடு"" ைஞர்டிவி ்டிவி Tamil (Short form for Tamil-related content)ிருட்டுதிமுக red_heart black_heart",Positive
PS_222,தமிழ்நாட்டில் டாஸ்மாக் எனும் BioWar man_facepalming அடுத்த முறையும் டாஸ்மாக்கை ஒழிக்கும் திட்டம் அதிமுக திமுகவிற்கு இல்லையா? Indian General Elections 2024 studio_microphone,Opinionated
PS_223,"இப்புடி ஆகிட்டாரே நம்ம புரட்சித் தவழ்வர்! Edappadi K. Palaniswami Edappadi K. Palaniswami, AIADMK leader Edappadi K. Palaniswami, Leader of AIADMK",Sarcastic
PS_224,அம்மா என்னிடம் கேட்ட கேள்வி All India Anna Dravida Munnetra Kazhagam | | | Lok Sabha Election 2024 | |,Neutral
PS_225,"நாம் தமிழர் கட்சி சார்பாக ஒலிவாங்கி (மைக்) சின்னத்தில் போட்டியிடும் திருநெல்வேலி நாடாளுமன்றத் தொகுதி வெற்றி வேட்பாளர் பா.சத்யா நாம் தமிழர் Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி Mic, symbol of Naam Tamilar Katchi Elections 2024 Seeman for Tamil Nadu",Positive
PS_226,"இது குறித்து ஒரு கழக ஹனாவும் ஊளை இட வில்லை ஏனோ?! People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people",Opinionated
PS_227,"நாம் தமிழர் கட்சி, அதானி துறைமுக விரிவாக்க திட்டத்தை எதிர்ப்பது ஏன்? NTK | Katchatheevu | சீமான் முழு பேட்டி play_button Naam Tamilar Katchi (We Tamils Party) Naam Tamilar Katchi (Political Party) Seeman, leader of Naam Tamilar Katchi",Negative
PS_228,"மைக்கை studio_microphone கையில் எடுக்கட்டுமா..! இன்று (14.04) வெளியான விஜய் பாடிய பாடல் Seeman, political leader Mic, symbol of Naam Tamilar Katchi Naam Tamilar Katchi Tamil Nadu, Indian State Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி Tamil Nadu or Southாம்தமிழர்​ Tamil Naduிழர்​ Politics or communityீமான் People or related to people்களின்_சின்னம்_ஒலிவாங்கி Mic, the People's Choice Victory or Tamil Naduிசில்போடு_மைக்லஓட்டபோடு",Substantiated
PS_229,"உங்கள் வாக்கு யாருக்கு!? காரணம் சொல்லுங்க, Tamil or related contentோவை4ராஜ்குமார் மக்களே! Sri (prefix of respect)்டாலின்குரல் Chief Minister MK Stalin Dravida Munnetra Kazhagam (Political Party) All India Anna Dravida Munnetra Kazhagam ில்_சொல்லுங்க_மோடி Elections 2024 Vote for DMK",Opinionated
PS_230,தீயசக்தி Tamil (Short form for Tamil-related content)ிருட்டுதிமுக வை வேரோடு வீழ்த்த வந்த மக்கள் சக்தியே Tamil Nadu-relatedாஜக! அணிதிரள்வோம் வாரீர்..! No vote to DMK Tamil (Short form for Tamil-related content)ிமுக_நாட்டுக்கும்_வீட்டுக்கும்_கேடு,Opinionated
PS_231,டீம்கா ட்ராமா ஸ்டிக்கர் கம்பெனிக்கு ஊஊஊஊ.. ஆழ்ந்த வாழ்த்துகள்! DMK IT Wing Dravida Munnetra Kazhagam fails Tamil Nadu,Opinionated
